0,1,2
2100,2696,0
1453,2175,0
844,550,0
1994,1307,0
2232,2110,0
4066,677,0
2762,80,0
2759,775,0
3473,1692,0
3900,1059,0
2610,3569,0
904,1106,0
4004,4040,0
1805,7,0
1872,1604,0
2617,1383,0
615,436,0
1555,535,0
980,3322,0
2470,1064,0
920,1504,0
2496,3853,0
3818,1741,0
1224,3839,0
81,55,0
166,2338,0
517,1692,0
1112,1814,0
1613,713,0
1743,3074,0
966,3518,0
1043,1014,0
3145,2184,0
4070,1948,0
1622,754,0
1010,1775,0
4057,1767,0
3329,3478,0
665,2803,0
3931,2598,0
3445,566,0
1312,3172,0
2559,1634,0
1694,3533,0
1836,3402,0
3721,3898,0
1755,2023,0
1788,1450,0
1694,371,0
4114,414,0
1941,3446,0
2382,1695,0
3365,1064,0
4037,2037,0
2939,176,0
3728,122,0
2925,1019,0
2220,51,0
3660,4251,0
692,83,0
2190,411,0
713,3493,0
4198,3806,0
1252,1805,0
1092,387,0
3667,4028,0
2361,1050,0
665,3183,0
3503,856,0
2039,2624,0
3298,719,0
70,4238,0
1790,2933,0
1683,2618,0
209,1434,0
2584,1590,0
560,3922,0
14,603,0
1379,1578,0
2372,3043,0
1894,1280,0
3833,686,0
3346,697,0
433,978,0
1693,1982,0
2172,3103,0
2917,1159,0
182,612,0
796,818,0
664,831,0
1325,3555,0
1106,1523,0
1544,6,0
1882,320,0
2350,4042,0
293,4160,0
3306,3010,0
702,2785,0
3344,3516,0
1468,2748,0
3515,4237,0
3756,2638,0
954,821,0
2307,2119,0
817,2012,0
2638,2255,0
1488,3703,0
2402,1761,0
2906,1369,0
1461,4003,0
3047,1415,0
4080,2003,0
3681,1713,0
3179,4065,0
3767,674,0
3344,2154,0
1972,1302,0
2103,621,0
2737,3082,0
428,2354,0
3032,3558,0
2761,2052,0
3364,2302,0
264,2583,0
1418,2541,0
3612,239,0
3257,2866,0
2968,3499,0
958,3805,0
3301,1556,0
108,1515,0
3313,1531,0
1325,3547,0
1705,2467,0
2958,3690,0
3163,3795,0
2789,3512,0
3412,3792,0
4262,3790,0
4006,3748,0
1716,1140,0
3947,3772,0
1041,4221,0
3307,1466,0
3723,4199,0
220,1698,0
2676,3658,0
3018,1269,0
3959,4190,0
128,811,0
1924,726,0
1660,2433,0
738,831,0
601,2583,0
3098,1508,0
4003,3559,0
4116,1665,0
1006,2192,0
1041,831,0
3181,2024,0
1659,34,0
339,2677,0
2812,757,0
4156,4184,0
3745,3541,0
2140,1194,0
3765,1459,0
1836,2593,0
3502,1484,0
1628,2767,0
3014,3642,0
4178,2210,0
365,718,0
3769,855,0
4240,2472,0
2651,0,0
2491,1227,0
1418,1470,0
1010,134,0
958,470,0
1983,3877,0
2407,1573,0
2498,1195,0
1788,2338,0
2389,3894,0
3905,492,0
526,4012,0
3517,1471,0
3367,59,0
1349,2389,0
763,3918,0
2023,3365,0
1940,4017,0
1145,3919,0
490,1301,0
1253,447,0
370,1550,0
1412,2593,0
2026,3046,0
3861,1826,0
1920,2857,0
4276,2820,0
1088,905,0
436,2947,0
3107,205,0
43,953,0
2657,2352,0
3802,1055,0
2516,3087,0
3321,1287,0
278,2055,0
3553,1513,0
2658,4035,0
940,824,0
390,159,0
2261,3027,0
4137,732,0
3176,963,0
3274,4137,0
1063,2104,0
1535,3324,0
3830,1207,0
1048,4274,0
776,2181,0
2760,2038,0
3457,1427,0
544,3627,0
2289,13,0
1629,633,0
3808,515,0
2839,2820,0
1100,2744,0
3162,1536,0
2743,398,0
3001,1070,0
3165,3044,0
421,2393,0
70,1618,0
1522,275,0
2199,37,0
1894,482,0
1102,2726,0
737,1689,0
682,1845,0
1314,2781,0
2416,1410,0
1007,3371,0
2032,3958,0
3595,3787,0
3860,2952,0
3787,935,0
1061,4060,0
3518,2064,0
383,3403,0
3874,225,0
2616,4212,0
119,3052,0
1656,3774,0
3444,3105,0
3445,3673,0
2491,3604,0
82,3804,0
3186,3575,0
1680,2693,0
3018,3962,0
1134,1019,0
4174,2048,0
4162,1853,0
2292,429,0
114,3532,0
1853,3471,0
3152,2371,0
912,4004,0
1613,1682,0
3092,3814,0
1910,1300,0
2824,2489,0
1772,3678,0
1182,894,0
869,3308,0
4281,1928,0
604,3637,0
2619,1200,0
931,2875,0
3645,498,0
3047,3839,0
4029,235,0
4039,231,0
4120,2073,0
4112,2800,0
1533,354,0
2881,4101,0
3357,3689,0
2878,3323,0
2778,2421,0
2287,3924,0
2322,4165,0
2323,576,0
1826,1476,0
1808,3375,0
4046,3784,0
2987,4180,0
2194,4214,0
1434,736,0
3337,3442,0
720,3741,0
3441,2042,0
2438,3532,0
1802,642,0
1150,2430,0
2366,2175,0
3328,1937,0
3279,498,0
682,1870,0
637,2607,0
1844,1614,0
1004,245,0
2593,2098,0
1666,4236,0
2432,2044,0
2674,3678,0
382,76,0
2629,2395,0
213,1229,0
705,2397,0
3063,3292,0
1592,1422,0
3536,2508,0
3719,2424,0
3300,69,0
1179,3441,0
2316,1920,0
3112,4168,0
2591,1319,0
1158,1504,0
3027,2259,0
1888,1188,0
3281,450,0
359,1321,0
2675,607,0
1739,2365,0
2384,2706,0
415,2515,0
3524,1247,0
665,3897,0
3681,4256,0
888,318,0
3438,1800,0
909,3404,0
1662,457,0
2358,389,0
2765,3137,0
2517,4215,0
4182,4133,0
1008,1352,0
988,603,0
3909,562,0
651,311,0
2975,3761,0
2667,129,0
2071,3596,0
2370,3045,0
15,4226,0
3681,1425,0
2278,2112,0
156,3664,0
1751,1559,0
1981,455,0
3081,1147,0
916,172,0
2190,884,0
3881,3668,0
307,2357,0
1429,3418,0
224,1104,0
60,1208,0
28,2534,0
1300,1409,0
3558,1696,0
2417,1663,0
2562,4045,0
4069,1484,0
1956,1623,0
2791,1285,0
3827,2566,0
2314,1093,0
1466,900,0
1196,3342,0
3008,2696,0
3737,1982,0
1713,1484,0
1327,3345,0
4099,2144,0
3236,99,0
4251,3143,0
1707,335,0
3389,3872,0
1042,3351,0
3352,3846,0
141,210,0
3702,2944,0
3005,47,0
3766,1383,0
2061,2307,0
41,4160,0
3506,3421,0
1140,140,0
754,1431,0
1240,3430,0
3796,2767,0
1617,1883,0
2402,4231,0
3809,446,0
3739,3112,0
1864,3442,0
2848,1878,0
2507,3593,0
2971,3918,0
3398,2087,0
1468,2718,0
3097,411,0
1372,289,0
1465,1069,0
2289,920,0
2429,2466,0
1350,3146,0
2645,2661,0
637,302,0
3483,1076,0
1320,3594,0
2022,1936,0
2588,1458,0
335,773,0
4148,3026,0
3657,1958,0
1253,474,0
1432,108,0
239,2951,0
157,464,0
2404,1937,0
2865,689,0
1931,998,0
1022,1284,0
1350,1248,0
3938,3819,0
4055,3974,0
4007,2825,0
2498,2185,0
297,1189,0
35,668,0
1634,1312,0
4183,3381,0
2023,2401,0
1049,1216,0
4192,2640,0
21,3454,0
891,2131,0
2081,2555,0
3892,3022,0
3371,3579,0
653,2621,0
1203,2909,0
2102,4108,0
779,2407,0
3057,452,0
3516,2566,0
2108,2523,0
2335,2095,0
3768,891,0
2313,876,0
88,232,0
2549,431,0
2844,1702,0
1926,1215,0
3896,2264,0
685,3068,0
2440,2347,0
633,1132,0
2384,1662,0
1885,1721,0
3744,1441,0
3545,1019,0
1421,591,0
4268,1670,0
4273,4238,0
516,2579,0
3273,1803,0
569,1105,0
4194,2955,0
2842,2658,0
2391,2786,0
2754,1450,0
3375,494,0
239,633,0
470,1586,0
1096,21,0
252,2985,0
554,597,0
1628,1227,0
1834,3156,0
544,501,0
1732,2895,0
2580,3552,0
3490,2560,0
2004,3923,0
2342,4187,0
173,411,0
3907,340,0
1567,1498,0
2319,2869,0
1303,349,0
1255,565,0
2885,3285,0
1761,1964,0
4136,3405,0
807,3284,0
2545,415,0
4009,4223,0
1832,1078,0
3707,2636,0
3818,2793,0
737,2784,0
4251,2800,0
3727,1050,0
4004,3884,0
2163,2981,0
1819,4120,0
3903,1769,0
1336,958,0
545,2252,0
3467,3652,0
3490,1598,0
864,442,0
620,1296,0
2653,2933,0
370,1457,0
1325,289,0
1161,2099,0
3272,92,0
3349,558,0
1192,2182,0
968,2037,0
126,3461,0
2616,3741,0
1759,4059,0
1506,1417,0
1113,3899,0
615,244,0
1899,673,0
3397,1287,0
883,495,0
2510,2038,0
2740,3558,0
275,2596,0
3281,2579,0
695,1928,0
3868,1990,0
712,4112,0
4162,3685,0
4081,2474,0
836,3851,0
3028,1729,0
2284,1729,0
2239,1950,0
930,2736,0
2637,2417,0
2549,2119,0
2849,997,0
96,1458,0
31,241,0
1810,4003,0
805,2650,0
3992,448,0
1845,3370,0
1478,79,0
3490,1639,0
914,2259,0
1439,3542,0
2733,2100,0
205,3569,0
354,401,0
3203,2025,0
4182,3172,0
403,2137,0
2613,3133,0
4131,1649,0
3911,2626,0
2160,1574,0
408,3489,0
3138,3519,0
82,2809,0
2616,1797,0
2243,3131,0
2344,1058,0
3616,1130,0
1980,2967,0
3015,871,0
4233,634,0
515,975,0
3398,2810,0
174,378,0
555,1363,0
2176,2493,0
647,2821,0
4228,2701,0
2760,1749,0
4275,3929,0
2367,4041,0
854,390,0
1966,3416,0
3589,236,0
2384,384,0
135,3712,0
2608,467,0
3688,821,0
3933,3029,0
685,515,0
3331,3513,0
1734,1333,0
1039,409,0
1564,4215,0
2760,3624,0
3250,2312,0
4194,699,0
564,249,0
1693,3033,0
526,3462,0
3913,2889,0
380,1295,0
1046,3625,0
1567,2392,0
1049,4125,0
3922,270,0
3131,1065,0
3868,3575,0
3302,1152,0
4183,3782,0
3806,3596,0
4118,3705,0
1007,3981,0
1173,652,0
2675,267,0
2680,3641,0
3108,2799,0
1517,2009,0
4110,1618,0
21,727,0
3170,1480,0
3070,1690,0
1738,3866,0
2027,214,0
545,3991,0
2423,1677,0
2492,1964,0
3243,1058,0
1522,3596,0
2538,2632,0
888,2928,0
1793,3284,0
4255,2488,0
2581,3147,0
1161,2320,0
2457,2100,0
18,1371,0
2447,629,0
961,1710,0
1521,1724,0
3285,4022,0
2581,580,0
3670,3014,0
590,2365,0
2625,3067,0
2439,859,0
1939,1663,0
3972,4249,0
3467,846,0
2388,2643,0
1675,2113,0
1339,3428,0
277,3215,0
937,459,0
2086,2997,0
2682,3041,0
3647,3007,0
101,2973,0
3517,294,0
2833,1758,0
2111,1775,0
179,789,0
942,1703,0
1216,386,0
3035,1396,0
202,2792,0
2722,3084,0
1041,3954,0
3987,3954,0
77,3676,0
1684,3579,0
3811,4005,0
1876,2692,0
1449,3714,0
2682,2657,0
2954,3235,0
873,488,0
1887,1394,0
739,2948,0
2718,90,0
300,839,0
3272,376,0
2486,2593,0
524,3020,0
4108,3640,0
2261,2340,0
2812,2137,0
3104,181,0
1100,3384,0
2855,3352,0
1701,3990,0
2982,2584,0
1522,937,0
1483,3225,0
1216,1773,0
3454,4157,0
4187,2453,0
1497,1559,0
2858,1182,0
2123,3276,0
3486,2173,0
2782,4104,0
2102,3526,0
4046,1652,0
1358,207,0
3225,2543,0
1103,132,0
3949,72,0
3400,3371,0
2738,3558,0
1926,3573,0
1276,1484,0
3879,3412,0
856,3083,0
84,581,0
4236,255,0
4083,200,0
1828,4119,0
215,1182,0
2127,466,0
747,2084,0
93,4019,0
2069,3230,0
156,2210,0
3992,857,0
2501,1729,0
3092,2329,0
800,2828,0
1439,2420,0
264,576,0
1920,4017,0
3757,489,0
4076,3925,0
3114,841,0
1161,1763,0
4266,1155,0
636,922,0
3500,3037,0
462,3060,0
3383,2398,0
2867,2008,0
3644,3647,0
801,2065,0
1938,4219,0
1193,3455,0
3349,1034,0
2893,2298,0
414,1181,0
4266,1882,0
4059,1157,0
167,1056,0
2355,3521,0
2299,70,0
4070,3606,0
881,3410,0
260,581,0
3661,3037,0
1306,1201,0
2893,960,0
1547,3096,0
4193,1984,0
1001,3128,0
800,3647,0
671,2859,0
1862,3482,0
4231,2150,0
4193,1817,0
279,1467,0
2671,855,0
3276,759,0
954,338,0
3547,2656,0
486,3519,0
1233,3226,0
2450,273,0
2500,1242,0
2879,1730,0
2787,1138,0
133,3435,0
1880,938,0
1000,1184,0
934,1689,0
3785,4021,0
2134,2687,0
3169,961,0
1452,497,0
4074,2545,0
1427,4200,0
3185,2451,0
4042,3269,0
3129,703,0
213,3753,0
3355,565,0
1209,2184,0
1261,786,0
2316,2039,0
1806,3947,0
1732,3613,0
1735,2856,0
3360,168,0
1674,1791,0
2015,3,0
777,2413,0
4148,4082,0
4072,3538,0
3387,1959,0
761,2324,0
385,2815,0
2438,2208,0
3545,1067,0
2262,3436,0
3290,1247,0
2022,3791,0
1420,289,0
197,7,0
4187,3677,0
4097,3908,0
844,1398,0
4084,4258,0
2961,208,0
3290,3838,0
3928,2939,0
1750,327,0
3230,376,0
3391,4261,0
2550,2032,0
2270,4150,0
3499,2711,0
1060,2369,0
2373,3312,0
2423,2198,0
202,771,0
182,2409,0
1460,644,0
3527,2433,0
1571,321,0
150,466,0
1504,91,0
1959,2071,0
101,3416,0
1009,1426,0
16,4045,0
826,3513,0
2352,2428,0
1542,572,0
1625,2801,0
784,4013,0
3658,3016,0
1253,2037,0
3772,457,0
2471,2083,0
2177,3137,0
1865,1648,0
776,3586,0
179,2264,0
545,807,0
510,3017,0
3432,4098,0
2796,2603,0
1592,3934,0
3883,416,0
1787,1180,0
519,1645,0
1601,4045,0
3829,3519,0
3783,3455,0
544,1696,0
2240,2755,0
4239,3478,0
500,1591,0
3936,535,0
1764,3278,0
3873,3842,0
2692,4220,0
3564,91,0
3006,3137,0
1673,3799,0
801,1365,0
1187,1561,0
4104,782,0
2617,3945,0
1023,2002,0
3828,198,0
2937,3845,0
1350,3565,0
1448,2953,0
73,2864,0
2149,727,0
862,2870,0
491,1559,0
3159,2381,0
1297,3646,0
4006,1613,0
697,3390,0
950,426,0
2004,2563,0
4142,2845,0
655,386,0
3875,246,0
119,890,0
1625,262,0
1073,1959,0
159,3286,0
2841,3017,0
1469,2751,0
682,1184,0
3272,2206,0
3066,2013,0
3729,2983,0
2477,317,0
3520,3617,0
2964,221,0
3517,719,0
3983,3622,0
1646,3089,0
1767,505,0
2304,4095,0
1151,582,0
330,3325,0
2543,3646,0
279,1260,0
1583,2780,0
2194,3592,0
1086,3261,0
3547,3195,0
3871,3655,0
1087,3839,0
2435,920,0
3089,3206,0
3008,2173,0
3398,3949,0
1018,4029,0
3949,273,0
853,1396,0
4153,3575,0
1218,1413,0
2648,3803,0
3265,2113,0
3739,2357,0
4178,1873,0
434,4163,0
728,2178,0
1029,2681,0
768,259,0
3547,901,0
595,2387,0
1482,3068,0
1246,1173,0
3205,2599,0
3282,4150,0
3672,598,0
3000,308,0
655,2989,0
4162,3511,0
3022,1230,0
3357,3962,0
1944,3010,0
3771,3546,0
696,2792,0
1706,1826,0
1013,3935,0
2858,4058,0
1802,19,0
863,1120,0
20,3030,0
3685,1676,0
1362,2464,0
1889,1315,0
2305,3921,0
477,2588,0
2707,905,0
1005,26,0
813,3577,0
2679,2410,0
467,308,0
275,491,0
128,276,0
3652,2949,0
2163,3413,0
115,4188,0
1460,3555,0
3355,4045,0
3421,2448,0
3234,4153,0
1426,2814,0
3532,3635,0
518,722,0
2169,3249,0
1073,2192,0
882,1461,0
272,1632,0
2826,1236,0
89,782,0
267,937,0
446,2582,0
166,4097,0
1908,160,0
824,914,0
3323,697,0
3073,2272,0
209,2556,0
2726,885,0
3093,238,0
627,3913,0
825,2154,0
1640,3262,0
1933,1156,0
2202,1236,0
2450,2704,0
1491,1163,0
1100,61,0
2308,657,0
3000,3535,0
1054,1556,0
843,4028,0
1880,765,0
1466,1078,0
2169,3709,0
689,2430,0
1857,1163,0
1380,4165,0
1567,336,0
1276,2898,0
1370,2180,0
469,3397,0
1625,1248,0
129,3640,0
3131,2604,0
4112,3191,0
1501,1453,0
2755,3897,0
1563,383,0
3295,3459,0
1908,637,0
18,1398,0
4162,1219,0
23,4150,0
2519,3268,0
1283,2433,0
281,3616,0
4070,2610,0
3929,78,0
3481,3861,0
1224,2071,0
2484,412,0
2476,2479,0
1162,3140,0
3080,1691,0
1537,853,0
1299,1351,0
2313,4241,0
2286,288,0
3325,547,0
202,3128,0
912,3312,0
1006,856,0
2466,2951,0
226,2174,0
2243,1124,0
1092,2347,0
1123,2157,0
4232,2218,0
3886,3095,0
649,3820,0
1530,2475,0
1242,313,0
3374,263,0
262,2105,0
2653,3058,0
1364,3159,0
2544,2852,0
3443,988,0
3763,3911,0
1214,3301,0
1358,3985,0
2327,727,0
1780,3950,0
1752,3413,0
275,2197,0
3506,3511,0
2093,153,0
4259,1173,0
2802,2272,0
3926,3630,0
3274,2720,0
2363,3562,0
4109,2990,0
1772,357,0
2545,2585,0
2764,2770,0
2708,2618,0
2670,3392,0
1350,757,0
1219,1720,0
1075,2523,0
4099,3554,0
1988,314,0
2195,3421,0
3960,2480,0
119,902,0
3951,3909,0
821,3952,0
785,2252,0
3046,2780,0
2760,3051,0
1882,309,0
458,528,0
2996,2328,0
1861,2765,0
1488,3479,0
1961,2664,0
2568,857,0
3145,1458,0
3330,1459,0
3396,1600,0
309,2699,0
1861,3715,0
3199,1279,0
1819,2131,0
2283,1467,0
881,3809,0
3911,3160,0
1810,2472,0
3057,180,0
2679,1960,0
2756,4269,0
2456,1641,0
2188,1762,0
2273,3733,0
3973,3485,0
2192,2539,0
2920,1898,0
1636,1691,0
2581,2791,0
1795,847,0
3881,3416,0
2791,4198,0
35,3934,0
420,4243,0
1525,3278,0
371,667,0
3791,835,0
2348,1327,0
3682,408,0
2753,713,0
1003,3252,0
1231,616,0
2360,3160,0
2550,3659,0
75,2352,0
3264,750,0
4235,3974,0
3420,1624,0
3222,2939,0
1728,1436,0
3139,1458,0
1602,191,0
254,2503,0
2160,4067,0
3670,2399,0
88,2299,0
2319,3879,0
1010,1157,0
873,176,0
1755,2032,0
1212,2766,0
1908,1917,0
2394,3630,0
3395,638,0
1003,2299,0
2649,3494,0
94,4197,0
3453,3682,0
587,808,0
4226,574,0
1317,4111,0
2168,1153,0
4154,4117,0
608,1658,0
368,2338,0
1518,4111,0
3428,3416,0
1527,2218,0
3457,2843,0
3350,3371,0
2004,2729,0
2169,1229,0
877,3229,0
39,454,0
2026,1776,0
1373,1471,0
1673,2975,0
3013,3531,0
295,51,0
848,1524,0
513,3857,0
1738,986,0
408,2003,0
3561,2393,0
4031,2178,0
305,3401,0
1581,4240,0
273,2100,0
2874,3875,0
743,2832,0
2262,224,0
2000,2393,0
2182,1124,0
3283,2188,0
1975,3166,0
760,1669,0
3444,3840,0
739,2803,0
2268,1070,0
3357,867,0
991,3876,0
3904,3584,0
2899,3320,0
1441,2661,0
1587,1303,0
679,2433,0
798,1437,0
4189,2287,0
818,975,0
888,2328,0
912,2338,0
2998,3470,0
3309,2160,0
1547,1323,0
918,4134,0
3736,3858,0
2787,3428,0
3429,4240,0
549,4175,0
2782,3208,0
825,852,0
2688,496,0
770,3450,0
1358,4161,0
3201,4200,0
3170,1484,0
2269,2983,0
220,1260,0
463,408,0
2249,426,0
3721,4199,0
2885,4013,0
3612,2664,0
2648,1051,0
2746,4177,0
1450,2414,0
1630,3386,0
4234,2347,0
608,3370,0
209,728,0
2254,1859,0
2764,3600,0
2759,1037,0
1046,3370,0
286,1330,0
1802,2462,0
2088,2816,0
9,1604,0
390,3844,0
4107,115,0
4252,3203,0
2777,4129,0
3419,182,0
194,2071,0
3208,249,0
1796,1817,0
1446,3430,0
869,479,0
2739,3572,0
2737,2334,0
2168,3174,0
2829,2768,0
3671,181,0
3532,705,0
2940,3332,0
3243,2798,0
1103,2947,0
477,3471,0
1628,3723,0
2103,423,0
3979,3122,0
1606,1651,0
3529,4228,0
3159,725,0
3921,4244,0
833,4175,0
781,1137,0
47,1526,0
2491,92,0
2694,2663,0
3805,1359,0
396,354,0
4083,4092,0
506,1032,0
1099,3958,0
2832,2271,0
3442,751,0
671,31,0
345,788,0
3809,238,0
4208,2852,0
2195,1448,0
3577,1084,0
2107,1285,0
3171,4249,0
859,2457,0
3327,3354,0
2769,659,0
909,4155,0
1159,2225,0
910,2259,0
2518,329,0
683,4188,0
2579,2956,0
33,1633,0
3787,698,0
1890,1816,0
45,272,0
3657,2342,0
3645,3779,0
557,2983,0
2717,2558,0
1690,1633,0
2878,4280,0
1362,3244,0
1864,680,0
4128,2549,0
1186,2164,0
1602,3288,0
804,1329,0
410,693,0
3160,1769,0
1666,260,0
3454,429,0
1779,384,0
2029,1366,0
486,4165,0
1045,593,0
213,3795,0
3265,3032,0
731,4235,0
1548,3800,0
247,3016,0
3353,715,0
3075,185,0
3368,4201,0
1840,4050,0
559,3007,0
4081,95,0
217,2535,0
365,1191,0
3041,2556,0
1747,2176,0
1757,900,0
759,2728,0
4273,2829,0
929,4167,0
1734,2293,0
3590,801,0
2926,2650,0
3492,3893,0
1827,363,0
2712,2800,0
2918,3977,0
3011,1220,0
836,3249,0
2410,3535,0
3713,978,0
3426,546,0
3287,2440,0
2455,3793,0
3630,3993,0
942,885,0
583,413,0
801,2433,0
964,1845,0
1675,494,0
3612,4149,0
2264,2268,0
3944,393,0
344,1903,0
886,3213,0
60,3124,0
3512,998,0
2563,3166,0
3011,1340,0
954,462,0
27,3412,0
844,3282,0
841,2014,0
2969,2960,0
1110,1623,0
3232,580,0
2973,1386,0
1288,3711,0
1788,1849,0
2983,3719,0
81,2801,0
3167,729,0
4099,1720,0
2491,3717,0
2775,474,0
1746,1332,0
101,4062,0
105,11,0
2806,3850,0
1249,826,0
3533,4040,0
2459,2187,0
1166,3376,0
3750,2683,0
3796,745,0
794,1224,0
1219,208,0
2496,1906,0
3942,1920,0
2494,697,0
358,1047,0
1888,1922,0
509,529,0
1447,4206,0
482,1624,0
1220,3280,0
777,3677,0
4224,2238,0
2104,4179,0
2310,4057,0
3653,2728,0
2516,140,0
3611,1736,0
1237,3454,0
129,3881,0
3907,1982,0
3130,1283,0
280,883,0
347,3927,0
757,19,0
2979,2977,0
3325,1001,0
1506,4152,0
1477,3227,0
2365,3846,0
2322,1815,0
1667,3826,0
4000,708,0
1057,1556,0
4199,393,0
791,3459,0
790,3413,0
964,1870,0
1341,1941,0
3465,2106,0
599,2550,0
807,2054,0
128,1344,0
1165,3809,0
3933,4010,0
2780,1876,0
2194,4003,0
87,2753,0
3665,1126,0
220,3326,0
3527,4053,0
2769,2949,0
3304,1384,0
3850,1854,0
4123,3389,0
1346,3472,0
468,3666,0
244,972,0
2342,71,0
2002,3067,0
1011,3875,0
3664,3036,0
2086,891,0
3802,799,0
818,265,0
2828,1264,0
2872,1116,0
2588,968,0
2497,2185,0
1973,1982,0
1569,788,0
4085,4089,0
3704,4002,0
1798,3442,0
2829,1652,0
3331,1637,0
3063,4263,0
1291,804,0
3174,3555,0
3740,1961,0
1575,2433,0
464,3848,0
4113,724,0
2296,3674,0
916,1680,0
3165,3280,0
1948,1285,0
1037,4101,0
2526,4037,0
55,1430,0
3360,2724,0
1102,2456,0
673,3513,0
3069,418,0
881,3275,0
2935,454,0
3661,2473,0
3641,2577,0
3771,1295,0
3093,1959,0
8,2993,0
3747,2922,0
1909,427,0
1671,1185,0
4275,3468,0
2622,3341,0
1022,740,0
2168,2493,0
2128,752,0
3779,3485,0
3828,1140,0
549,35,0
2036,4264,0
3002,2551,0
2074,334,0
3048,732,0
1537,3776,0
2526,2500,0
1673,1026,0
1188,111,0
420,198,0
1907,4080,0
1091,1071,0
104,376,0
3857,2650,0
4170,3717,0
1501,2363,0
1789,2944,0
30,1891,0
3719,349,0
3672,2225,0
966,1138,0
926,549,0
2931,3034,0
2157,57,0
3793,1802,0
1025,3951,0
648,36,0
1021,962,0
3603,2450,0
3440,113,0
2564,3094,0
3681,1203,0
1081,3225,0
1981,2582,0
879,3308,0
309,793,0
1618,1387,0
808,951,0
1861,159,0
2336,3555,0
3493,3142,0
3854,298,0
1036,1578,0
1085,2546,0
1937,3201,0
1299,2121,0
3158,1399,0
3567,1266,0
1369,2302,0
3821,997,0
1188,638,0
711,3898,0
2952,632,0
2271,894,0
82,2844,0
4275,654,0
3158,2461,0
1944,4147,0
3688,634,0
2568,799,0
575,3274,0
1055,3794,0
1840,3575,0
3487,2036,0
1630,512,0
312,2340,0
3426,2007,0
1046,4073,0
3771,4033,0
1654,893,0
404,1028,0
1236,1807,0
1351,2414,0
778,3816,0
2274,3361,0
3712,3533,0
1855,3137,0
1612,26,0
3972,3255,0
2332,1057,0
1145,3497,0
1662,4027,0
4126,793,0
3763,3074,0
3680,142,0
3556,1731,0
728,1256,0
3136,888,0
192,888,0
2571,2168,0
2910,2976,0
3297,3324,0
2517,401,0
3456,2653,0
3887,3945,0
3373,153,0
3673,3940,0
2313,1821,0
3991,3087,0
3297,2510,0
3291,2795,0
3652,419,0
49,3020,0
918,1338,0
2478,1316,0
3572,896,0
3641,1913,0
1407,1722,0
783,1809,0
3027,3280,0
1325,1664,0
3148,3083,0
1879,4010,0
1647,627,0
1525,3172,0
297,3689,0
1300,3700,0
503,611,0
1424,32,0
2074,879,0
2405,2798,0
3546,57,0
3231,2378,0
2069,1590,0
3868,474,0
1402,1703,0
3753,1287,0
2659,825,0
2370,2977,0
588,2942,0
3462,771,0
248,238,0
4221,1604,0
627,565,0
2066,1454,0
4002,3722,0
1844,2604,0
2252,3448,0
1376,233,0
3781,885,0
2924,1710,0
3136,1209,0
2586,2130,0
287,1823,0
4244,2652,0
656,3767,0
1973,4157,0
897,3494,0
472,1263,0
2283,443,0
1646,3129,0
553,2474,0
2663,282,0
2154,1868,0
470,3188,0
2567,1727,0
3297,1812,0
3525,161,0
3063,2635,0
381,54,0
3371,1457,0
1575,521,0
4152,3929,0
1453,207,0
2817,276,0
2840,3318,0
544,2887,0
3826,2639,0
2985,970,0
2503,4193,0
1776,3975,0
1143,129,0
584,2421,0
2009,2151,0
1901,4223,0
1002,1129,0
1610,1266,0
3308,2378,0
3519,3096,0
954,1363,0
2431,2566,0
1069,3935,0
2407,1132,0
684,3599,0
1453,866,0
3450,858,0
346,1718,0
730,843,0
168,1600,0
3709,1516,0
1154,3479,0
2682,3759,0
2497,4095,0
1756,2835,0
2493,467,0
1602,553,0
832,2491,0
862,807,0
2258,3153,0
1139,1437,0
1850,3845,0
3163,1155,0
3523,189,0
970,2553,0
1311,2977,0
458,4197,0
3889,793,0
4,1322,0
3494,1990,0
1775,1243,0
2995,3187,0
1345,339,0
3524,992,0
3939,1248,0
107,2375,0
481,2533,0
3394,2152,0
2367,1953,0
2586,3885,0
3851,803,0
3868,1758,0
3487,2977,0
3141,3622,0
1469,3341,0
1368,2917,0
402,1887,0
2380,2451,0
2160,236,0
3484,2476,0
1491,3384,0
2893,3794,0
2277,2829,0
3756,3601,0
2078,3667,0
2378,1259,0
357,1483,0
3326,3676,0
2629,2784,0
2376,1572,0
1122,2664,0
3709,3808,0
2520,799,0
2769,3074,0
405,2664,0
1391,2553,0
217,3777,0
1612,3669,0
1820,1297,0
1190,2849,0
3994,4280,0
151,3168,0
3879,883,0
4068,3020,0
3437,3321,0
2767,1514,0
4076,3775,0
154,3385,0
1102,272,0
3899,866,0
330,1472,0
3029,1424,0
2655,1297,0
3140,732,0
2787,1023,0
4072,486,0
3831,113,0
2456,1669,0
2611,3645,0
3911,3647,0
3652,4151,0
1569,2887,0
2446,1142,0
592,4121,0
3078,1153,0
3085,1988,0
3718,3791,0
2743,2117,0
789,3482,0
2397,1580,0
1907,2164,0
365,3086,0
2873,2050,0
899,1930,0
365,3034,0
2908,3064,0
205,2784,0
3070,4052,0
3266,2935,0
1630,2199,0
941,986,0
440,1174,0
3080,3598,0
1289,1812,0
1385,99,0
3811,1278,0
208,487,0
1344,1505,0
1641,2990,0
3661,633,0
2463,3446,0
2023,2408,0
